,movie_id,studio_producer,directors,authors,production_company
9419,9419,,,,
9420,9420,,,,
9421,9421,,,,
9422,9422,,,,
9423,9423,,,,
9424,9424,,,,
9425,9425,,,,
9426,9426,,,,
9427,9427,,,,
9428,9428,,,,
9429,9429,,,,
9430,9430,,,,
9431,9431,,,,
9432,9432,,,,
9433,9433,,,,
9434,9434,,,,
9435,9435,George Stevens and Henry Ginsberg,George Stevens,"Fred Guiol, Ivan Moffat",Warner Bros. Pictures
9436,9436,,,,
9437,9437,,,,
9438,9438,,,,
9439,9439,,,,
9440,9440,,,,
9441,9441,,,,
9442,9442,,,,
9443,9443,,,,
9444,9444,Arthur Freed,Vincente Minnelli,"Alan Jay Lerner, Frederick Loewe",MGM Home Entertainment
9445,9445,,,,
9446,9446,,,,
9447,9447,,,,
9448,9448,,,,
9449,9449,,,,
9450,9450,,,,
9451,9451,,,,
9452,9452,,,,
9453,9453,,,,
9454,9454,,,,
9455,9455,,,,
9456,9456,,,,
9457,9457,,,,
9458,9458,,,,
9459,9459,,,,
9460,9460,,,,
9461,9461,,,,
9462,9462,,,,
9463,9463,,,,
9464,9464,,,,
9465,9465,,,,
9466,9466,,,,
9467,9467,,,,
9468,9468,,,,
9469,9469,,,,
9470,9470,,,,
9471,9471,,,,
9472,9472,,,,
9473,9473,,,,
9474,9474,,,,
9475,9475,,,,
9476,9476,,,,
9477,9477,,,,
9478,9478,,,,
9479,9479,,,,
9480,9480,,,,
9481,9481,,,,
9482,9482,,,,
9483,9483,,,,
9484,9484,,,,
9485,9485,,,,
9486,9486,,,,
9487,9487,,,,
9488,9488,,,,
9489,9489,,,,
9490,9490,,,,
9491,9491,,,,
9492,9492,,,,
9493,9493,,,,
9494,9494,,,,
9495,9495,,,,
9496,9496,"Douglas Wick, David Franzoni, and Branko Lustig",Ridley Scott,"David H. Franzoni, William Nicholson, John Logan",Dreamworks Distribution LLC
9497,9497,,,,
9498,9498,,,,
9499,9499,,,,
9500,9500,,,,
9501,9501,,,,
9502,9502,,,,
9503,9503,,,,
9504,9504,,,,
9505,9505,,,,
9506,9506,,,,
9507,9507,,,,
9508,9508,,,,
9509,9509,,,,
9510,9510,,,,
9511,9511,,,,
9512,9512,,,,
9513,9513,,,,
9514,9514,,,,
9515,9515,,,,
9516,9516,,,,
9517,9517,,,,
9518,9518,,,,
9519,9519,,,,
9520,9520,,,,
9521,9521,,,,
9522,9522,,,,
9523,9523,,,,
9524,9524,,,,
9525,9525,,,,
9526,9526,,,,
9527,9527,,,,
9528,9528,,,,
9529,9529,,,,
9530,9530,,,,
9531,9531,,,,
9532,9532,,,,
9533,9533,,,,
9534,9534,,,,
9535,9535,,,,
9536,9536,,,,
9537,9537,,,,
9538,9538,,,,
9539,9539,,,,
9540,9540,,,,
9541,9541,,,,
9542,9542,,,,
9543,9543,,,,
9544,9544,,,,
9545,9545,,,,
9546,9546,,,,
9547,9547,,,,
9548,9548,,,,
9549,9549,,,,
9550,9550,,,,
9551,9551,,,,
9552,9552,,,,
9553,9553,,,,
9554,9554,,,,
9555,9555,,,,
9556,9556,,,,
9557,9557,,,,
9558,9558,,,,
9559,9559,,,,
9560,9560,,,,
9561,9561,,,,
9562,9562,,,,
9563,9563,Paramount,Leo McCarey,"Frank Corvett, Frank Butler, Frank Cavett, Leo McCarey",Paramount Pictures
9564,9564,,,,
9565,9565,,,,
9566,9566,,,,
9567,9567,,,,
9568,9568,,,,
9569,9569,,,,
9570,9570,,,,
9571,9571,,,,
9572,9572,,,,
9573,9573,,,,
9574,9574,,,,
9575,9575,,,,
9576,9576,,,,
9577,9577,,,,
9578,9578,,,,
9579,9579,,,,
9580,9580,,,,
9581,9581,,,,
9582,9582,,,,
9583,9583,,,,
9584,9584,,,,
9585,9585,,,,
9586,9586,,,,
9587,9587,,,,
9588,9588,,,,
9589,9589,,,,
9590,9590,,,,
9591,9591,,,,
9592,9592,,,,
9593,9593,,,,
9594,9594,,,,
9595,9595,,,,
9596,9596,,,,
9597,9597,,,,
9598,9598,,,,
9599,9599,,,,
9600,9600,,,,
9601,9601,,,,
9602,9602,,,,
9603,9603,,,,
9604,9604,,,,
9605,9605,,,,
9606,9606,,,,
9607,9607,,,,
9608,9608,,,,
9609,9609,,,,
9610,9610,,,,
9611,9611,,,,
9612,9612,,,,
9613,9613,,,,
9614,9614,,,,
9615,9615,,,,
9616,9616,,,,
9617,9617,,,,
9618,9618,,,,
9619,9619,,,,
9620,9620,Lawrence Bender,Gus Van Sant,"Ben Affleck, Matt Damon, Gus Van Sant",Miramax Films
9621,9621,,,,
9622,9622,,,,
9623,9623,,,,
9624,9624,,,,
9625,9625,,,,
9626,9626,,,,
9627,9627,Metro-Goldwyn-Mayer,Sam Wood,"R.C. Sherriff, Eric Maschwitz, Claudine West, James Hilton, Sidney Franklin",MGM Home Entertainment
9628,9628,,,,
9629,9629,,,,
9630,9630,,,,
9631,9631,,,,
9632,9632,,,,
9633,9633,,,,
9634,9634,,,,
9635,9635,,,,
9636,9636,,,,
9637,9637,,,,
9638,9638,,,,
9639,9639,,,,
9640,9640,,,,
9641,9641,,,,
9642,9642,,,,
9643,9643,,,,
9644,9644,,,,
9645,9645,,,,
9646,9646,,,,
9647,9647,,,,
9648,9648,,,,
9649,9649,,,,
9650,9650,,,,
9651,9651,,,,
9652,9652,,,,
9653,9653,,,,
9654,9654,,,,
9655,9655,,,,
9656,9656,,,,
9657,9657,,,,
9658,9658,,,,
9659,9659,,,,
9660,9660,,,,
9661,9661,,,,
9662,9662,,,,
9663,9663,,,,
9664,9664,,,,
9665,9665,"Robert Altman, Bob Balaban, and David Levy",Robert Altman,"Julian Fellowes, James Fellowes",USA Films
9666,9666,,,,
9667,9667,,,,
9668,9668,,,,
9669,9669,,,,
9670,9670,,,,
9671,9671,,,,
9672,9672,,,,
9673,9673,,,,
9674,9674,,,,
9675,9675,,,,
9676,9676,,,,
9677,9677,,,,
9678,9678,,,,
9679,9679,,,,
9680,9680,,,,
9681,9681,,,,
9682,9682,,,,
9683,9683,,,,
9684,9684,,,,
9685,9685,,,,
9686,9686,,,,
9687,9687,,,,
9688,9688,,,,
9689,9689,,,,
9690,9690,,,,
9691,9691,,,,
9692,9692,Metro-Goldwyn-Mayer,Edmund Goulding,William A. Drake,MGM Home Entertainment
9693,9693,,,,
9694,9694,,,,
9695,9695,,,,
9696,9696,,,,
9697,9697,,,,
9698,9698,,,,
9699,9699,,,,
9700,9700,,,,
9701,9701,,,,
9702,9702,,,,
9703,9703,,,,
9704,9704,,,,
9705,9705,,,,
9706,9706,,,,
9707,9707,,,,
9708,9708,,,,
9709,9709,,,,
9710,9710,,,,
9711,9711,,,,
9712,9712,,,,
9713,9713,,,,
9714,9714,,,,
9715,9715,,,,
9716,9716,,,,
9717,9717,,,,
9718,9718,,,,
9719,9719,,,,
9720,9720,,,,
9721,9721,,,,
9722,9722,,,,
9723,9723,,,,
9724,9724,,,,
9725,9725,,,,
9726,9726,,,,
9727,9727,,,,
9728,9728,,,,
9729,9729,,,,
9730,9730,,,,
9731,9731,,,,
9732,9732,Alfonso Cuarón and David Heyman,Alfonso Cuarón,"Alfonso Cuarón, Jonás Cuarón",Warner Bros. Pictures
9733,9733,,,,
9734,9734,,,,
9735,9735,,,,
9736,9736,,,,
9737,9737,,,,
9738,9738,,,,
9739,9739,,,,
9740,9740,,,,
9741,9741,,,,
9742,9742,,,,
9743,9743,,,,
9744,9744,,,,
9745,9745,"Jim Burke, Charles B. Wessler, Brian Currie, Peter Farrelly, and Nick Vallelonga",Peter Farrelly,"Nick Vallelonga, Peter Farrelly, Brian Currie",Universal Pictures
9746,9746,,,,
9747,9747,,,,
9748,9748,,,,
9749,9749,,,,
9750,9750,,,,
9751,9751,,,,
9752,9752,,,,
9753,9753,,,,
9754,9754,,,,
9755,9755,,,,
9756,9756,,,,
9757,9757,,,,
9758,9758,,,,
9759,9759,,,,
9760,9760,,,,
9761,9761,,,,
9762,9762,,,,
9763,9763,,,,
9764,9764,,,,
9765,9765,,,,
9766,9766,,,,
9767,9767,,,,
9768,9768,,,,
9769,9769,,,,
9770,9770,,,,
9771,9771,,,,
9772,9772,,,,
9773,9773,,,,
9774,9774,,,,
9775,9775,,,,
9776,9776,,,,
9777,9777,,,,
9778,9778,,,,
9779,9779,,,,
9780,9780,,,,
9781,9781,,,,
9782,9782,,,,
9783,9783,,,,
9784,9784,,,,
9785,9785,,,,
9786,9786,,,,
9787,9787,,,,
9788,9788,,,,
9789,9789,,,,
9790,9790,,,,
9791,9791,,,,
9792,9792,,,,
9793,9793,,,,
9794,9794,,,,
9795,9795,,,,
9796,9796,,,,
9797,9797,,,,
9798,9798,,,,
9799,9799,,,,
9800,9800,,,,
9801,9801,,,,
9802,9802,,,,
9803,9803,,,,
9804,9804,,,,
9805,9805,,,,
9806,9806,,,,
9807,9807,,,,
9808,9808,,,,
9809,9809,,,,
9810,9810,,,,
9811,9811,,,,
9812,9812,,,,
9813,9813,,,,
9814,9814,,,,
9815,9815,,,,
9816,9816,,,,
9817,9817,,,,
9818,9818,,,,
9819,9819,,,,
9820,9820,,,,
9821,9821,,,,
9822,9822,,,,
9823,9823,,,,
9824,9824,,,,
9825,9825,,,,
9826,9826,,,,
9827,9827,,,,
9828,9828,,,,
9829,9829,,,,
9830,9830,,,,
9831,9831,Stanley Kramer,Stanley Kramer,William Rose,Columbia Pictures Corporation
9832,9832,,,,
9833,9833,,,,
9834,9834,,,,
9835,9835,,,,
9836,9836,,,,
9837,9837,,,,
9838,9838,,,,
9839,9839,,,,
9840,9840,,,,
9841,9841,,,,
9842,9842,,,,
9843,9843,,,,
9844,9844,,,,
9845,9845,,,,
9846,9846,,,,
9847,9847,,,,
9848,9848,,,,
9849,9849,,,,
9850,9850,,,,
9851,9851,,,,
9852,9852,,,,
9853,9853,,,,
9854,9854,,,,
9855,9855,,,,
9856,9856,,,,
9857,9857,,,,
9858,9858,,,,
9859,9859,,,,
9860,9860,,,,
9861,9861,,,,
9862,9862,,,,
9863,9863,,,,
9864,9864,,,,
9865,9865,,,,
9866,9866,,,,
9867,9867,,,,
9868,9868,,,,
9869,9869,,,,
9870,9870,,,,
9871,9871,,,,
9872,9872,,,,
9873,9873,,,,
9874,9874,,,,
9875,9875,,,,
9876,9876,,,,
9877,9877,,,,
9878,9878,,,,
9879,9879,,,,
9880,9880,,,,
9881,9881,,,,
9882,9882,,,,
9883,9883,,,,
9884,9884,,,,
9885,9885,,,,
9886,9886,,,,
9887,9887,,,,
9888,9888,,,,
9889,9889,,,,
9890,9890,,,,
9891,9891,,,,
9892,9892,,,,
9893,9893,,,,
9894,9894,,,,
9895,9895,,,,
9896,9896,,,,
9897,9897,,,,
9898,9898,,,,
9899,9899,,,,
9900,9900,,,,
9901,9901,,,,
9902,9902,,,,
9903,9903,,,,
9904,9904,,,,
9905,9905,,,,
9906,9906,,,,
9907,9907,,,,
9908,9908,,,,
9909,9909,,,,
9910,9910,,,,
9911,9911,,,,
9912,9912,,,,
9913,9913,,,,
9914,9914,Bill Mechanic and David Permut,Mel Gibson,"Andrew Knight, Robert Schenkkan",Summit Entertainment
9915,9915,,,,
9916,9916,,,,
9917,9917,,,,
9918,9918,,,,
9919,9919,,,,
9920,9920,,,,
9921,9921,,,,
9922,9922,,,,
9923,9923,,,,
9924,9924,,,,
9925,9925,,,,
9926,9926,,,,
9927,9927,,,,
9928,9928,,,,
9929,9929,,,,
9930,9930,,,,
9931,9931,,,,
9932,9932,,,,
9933,9933,,,,
9934,9934,,,,
9935,9935,,,,
9936,9936,,,,
9937,9937,,,,
9938,9938,,,,
9939,9939,,,,
9940,9940,,,,
9941,9941,,,,
9942,9942,,,,
9943,9943,,,,
9944,9944,,,,
9945,9945,,,,
9946,9946,,,,
9947,9947,,,,
9948,9948,,,,
9949,9949,,,,
9950,9950,,,,
9951,9951,,,,
9952,9952,,,,
9953,9953,,,,
9954,9954,,,,
9955,9955,,,,
9956,9956,,,,
9957,9957,,,,
9958,9958,,,,
9959,9959,,,,
9960,9960,,,,
9961,9961,,,,
9962,9962,,,,
9963,9963,,,,
9964,9964,,,,
9965,9965,,,,
9966,9966,,,,
9967,9967,,,,
9968,9968,,,,
9969,9969,,,,
9970,9970,,,,
9971,9971,,,,
9972,9972,,,,
9973,9973,,,,
9974,9974,,,,
9975,9975,,,,
9976,9976,,,,
9977,9977,,,,
9978,9978,,,,
9979,9979,,,,
9980,9980,,,,
9981,9981,,,,
9982,9982,,,,
9983,9983,,,,
9984,9984,,,,
9985,9985,,,,
9986,9986,,,,
9987,9987,,,,
9988,9988,,,,
9989,9989,,,,
9990,9990,,,,
9991,9991,,,,
9992,9992,,,,
9993,9993,,,,
9994,9994,,,,
9995,9995,,,,
9996,9996,,,,
9997,9997,,,,
9998,9998,,,,
9999,9999,,,,
10000,10000,,,,
10001,10001,,,,
10002,10002,,,,
10003,10003,J. Arthur Rank-Two Cities Films,Laurence Olivier,"Laurence Olivier, Alan Dent",Universal
10004,10004,,,,
10005,10005,,,,
10006,10006,,,,
10007,10007,,,,
10008,10008,,,,
10009,10009,,,,
10010,10010,,,,
10011,10011,,,,
10012,10012,,,,
10013,10013,,,,
10014,10014,,,,
10015,10015,,,,
10016,10016,,,,
10017,10017,,,,
10018,10018,,,,
10019,10019,,,,
10020,10020,,,,
10021,10021,,,,
10022,10022,,,,
10023,10023,,,,
10024,10024,,,,
10025,10025,,,,
10026,10026,,,,
10027,10027,,,,
10028,10028,,,,
10029,10029,,,,
10030,10030,,,,
10031,10031,,,,
10032,10032,,,,
10033,10033,,,,
10034,10034,,,,
10035,10035,Robert Greenhut,Woody Allen,Woody Allen,Orion Pictures
10036,10036,,,,
10037,10037,,,,
10038,10038,,,,
10039,10039,,,,
10040,10040,,,,
10041,10041,,,,
10042,10042,,,,
10043,10043,,,,
10044,10044,,,,
10045,10045,,,,
10046,10046,,,,
10047,10047,,,,
10048,10048,,,,
10049,10049,,,,
10050,10050,,,,
10051,10051,,,,
10052,10052,,,,
10053,10053,,,,
10054,10054,,,,
10055,10055,,,,
10056,10056,,,,
10057,10057,,,,
10058,10058,,,,
10059,10059,,,,
10060,10060,,,,
10061,10061,,,,
10062,10062,,,,
10063,10063,,,,
10064,10064,,,,
10065,10065,,,,
10066,10066,,,,
10067,10067,,,,
10068,10068,,,,
10069,10069,,,,
10070,10070,,,,
10071,10071,,,,
10072,10072,,,,
10073,10073,,,,
10074,10074,,,,
10075,10075,,,,
10076,10076,,,,
10077,10077,,,,
10078,10078,,,,
10079,10079,,,,
10080,10080,,,,
10081,10081,,,,
10082,10082,,,,
10083,10083,,,,
10084,10084,,,,
10085,10085,,,,
10086,10086,,,,
10087,10087,,,,
10088,10088,,,,
10089,10089,,,,
10090,10090,,,,
10091,10091,,,,
10092,10092,,,,
10093,10093,,,,
10094,10094,,,,
10095,10095,,,,
10096,10096,,,,
10097,10097,,,,
10098,10098,,,,
10099,10099,,,,
10100,10100,,,,
10101,10101,,,,
10102,10102,,,,
10103,10103,,,,
10104,10104,,,,
10105,10105,,,,
10106,10106,,,,
10107,10107,,,,
10108,10108,,,,
10109,10109,,,,
10110,10110,,,,
10111,10111,,,,
10112,10112,,,,
10113,10113,,,,
10114,10114,,,,
10115,10115,,,,
10116,10116,,,,
10117,10117,,,,
10118,10118,,,,
10119,10119,,,,
10120,10120,,,,
10121,10121,,,,
10122,10122,,,,
10123,10123,,,,
10124,10124,,,,
10125,10125,,,,
10126,10126,,,,
10127,10127,,,,
10128,10128,,,,
10129,10129,,,,
10130,10130,,,,
10131,10131,,,,
10132,10132,,,,
10133,10133,,,,
10134,10134,,,,
10135,10135,,,,
10136,10136,,,,
10137,10137,,,,
10138,10138,,,,
10139,10139,,,,
10140,10140,,,,
10141,10141,,,,
10142,10142,,,,
10143,10143,,,,
10144,10144,,,,
10145,10145,,,,
10146,10146,,,,
10147,10147,,,,
10148,10148,,,,
10149,10149,,,,
10150,10150,,,,
10151,10151,,,,
10152,10152,,,,
10153,10153,,,,
10154,10154,,,,
10155,10155,,,,
10156,10156,,,,
10157,10157,,,,
10158,10158,,,,
10159,10159,,,,
10160,10160,,,,
10161,10161,,,,
10162,10162,,,,
10163,10163,,,,
10164,10164,,,,
10165,10165,,,,
10166,10166,,,,
10167,10167,,,,
10168,10168,,,,
10169,10169,,,,
10170,10170,,,,
10171,10171,,,,
10172,10172,,,,
10173,10173,,,,
10174,10174,,,,
10175,10175,,,,
10176,10176,,,,
10177,10177,,,,
10178,10178,,,,
10179,10179,,,,
10180,10180,,,,
10181,10181,,,,
10182,10182,,,,
10183,10183,,,,
10184,10184,,,,
10185,10185,,,,
10186,10186,,,,
10187,10187,,,,
10188,10188,,,,
10189,10189,,,,
10190,10190,,,,
10191,10191,,,,
10192,10192,,,,
10193,10193,,,,
10194,10194,,,,
10195,10195,,,,
10196,10196,,,,
10197,10197,,,,
10198,10198,,,,
10199,10199,,,,
10200,10200,,,,
10201,10201,,,,
10202,10202,,,,
10203,10203,,,,
10204,10204,,,,
10205,10205,,,,
10206,10206,,,,
10207,10207,,,,
10208,10208,,,,
10209,10209,,,,
10210,10210,,,,
10211,10211,,,,
10212,10212,,,,
10213,10213,,,,
10214,10214,,,,
10215,10215,,,,
10216,10216,,,,
10217,10217,,,,
10218,10218,,,,
10219,10219,,,,
10220,10220,,,,
10221,10221,,,,
10222,10222,,,,
10223,10223,,,,
10224,10224,,,,
10225,10225,,,,
10226,10226,,,,
10227,10227,,,,
10228,10228,,,,
10229,10229,,,,
10230,10230,,,,
10231,10231,,,,
10232,10232,,,,
10233,10233,,,,
10234,10234,,,,
10235,10235,,,,
10236,10236,,,,
10237,10237,,,,
10238,10238,,,,
10239,10239,,,,
10240,10240,,,,
10241,10241,,,,
10242,10242,,,,
10243,10243,,,,
10244,10244,,,,
10245,10245,,,,
10246,10246,,,,
10247,10247,,,,
10248,10248,,,,
10249,10249,,,,
10250,10250,,,,
10251,10251,,,,
10252,10252,,,,
10253,10253,,,,
10254,10254,,,,
10255,10255,,,,
10256,10256,,,,
10257,10257,,,,
10258,10258,,,,
10259,10259,,,,
10260,10260,,,,
10261,10261,,,,
10262,10262,,,,
10263,10263,,,,
10264,10264,,,,
10265,10265,,,,
10266,10266,,,,
10267,10267,,,,
10268,10268,,,,
10269,10269,,,,
10270,10270,,,,
10271,10271,,,,
10272,10272,,,,
10273,10273,,,,
10274,10274,,,,
10275,10275,,,,
10276,10276,,,,
10277,10277,,,,
10278,10278,,,,
10279,10279,,,,
10280,10280,,,,
10281,10281,,,,
10282,10282,,,,
10283,10283,,,,
10284,10284,,,,
10285,10285,,,,
10286,10286,,,,
10287,10287,,,,
10288,10288,,,,
10289,10289,,,,
10290,10290,,,,
10291,10291,,,,
10292,10292,,,,
10293,10293,,,,
10294,10294,,,,
10295,10295,,,,
10296,10296,,,,
10297,10297,,,,
10298,10298,,,,
10299,10299,,,,
10300,10300,,,,
10301,10301,,,,
10302,10302,,,,
10303,10303,,,,
10304,10304,,,,
10305,10305,,,,
10306,10306,,,,
10307,10307,,,,
10308,10308,,,,
10309,10309,,,,
10310,10310,,,,
10311,10311,,,,
10312,10312,,,,
10313,10313,,,,
10314,10314,,,,
10315,10315,,,,
10316,10316,,,,
10317,10317,,,,
10318,10318,,,,
10319,10319,,,,
10320,10320,,,,
10321,10321,,,,
10322,10322,,,,
10323,10323,,,,
10324,10324,,,,
10325,10325,,,,
10326,10326,,,,
10327,10327,,,,
10328,10328,,,,
10329,10329,,,,
10330,10330,,,,
10331,10331,,,,
10332,10332,,,,
10333,10333,,,,
10334,10334,,,,
10335,10335,,,,
10336,10336,,,,
10337,10337,,,,
10338,10338,20th Century-Fox,Ernst Lubitsch,Samson Raphaelson,20th Century Fox Film Corporation
10339,10338,Warren Beatty,"Warren Beatty, Buck Henry","Elaine May, Warren Beatty",Paramount Home Video
10340,10339,,,,
10341,10340,,,,
10342,10341,,,,
10343,10342,,,,
10344,10343,,,,
10345,10344,,,,
10346,10345,,,,
10347,10346,,,,
10348,10347,,,,
10349,10348,,,,
10350,10349,,,,
10351,10350,,,,
10352,10351,,,,
10353,10352,,,,
10354,10353,,,,
10355,10354,,,,
10356,10355,,,,
10357,10356,,,,
10358,10357,,,,
10359,10358,,,,
10360,10359,,,,
10361,10360,,,,
10362,10361,,,,
10363,10362,,,,
10364,10363,,,,
10365,10364,,,,
10366,10365,,,,
10367,10366,,,,
10368,10367,,,,
10369,10368,,,,
10370,10369,,,,
10371,10370,,,,
10372,10371,,,,
10373,10372,,,,
10374,10373,,,,
10375,10374,,,,
10376,10375,,,,
10377,10376,,,,
10378,10377,,,,
10379,10378,,,,
10380,10379,,,,
10381,10380,,,,
10382,10381,,,,
10383,10382,,,,
10384,10383,,,,
10385,10384,,,,
10386,10385,,,,
10387,10386,,,,
10388,10387,,,,
10389,10388,,,,
10390,10389,,,,
10391,10390,,,,
10392,10391,,,,
10393,10392,,,,
10394,10393,,,,
10395,10394,,,,
10396,10395,,,,
10397,10396,,,,
10398,10397,,,,
10399,10398,,,,
10400,10399,,,,
10401,10400,,,,
10402,10401,,,,
10403,10402,,,,
10404,10403,Carla Hacken and Julie Yorn,David Mackenzie,Taylor Sheridan,Film 44
10405,10404,,,,
10406,10405,,,,
10407,10406,,,,
10408,10407,,,,
10409,10408,,,,
10410,10409,,,,
10411,10410,,,,
10412,10411,,,,
10413,10412,,,,
10414,10413,,,,
10415,10414,,,,
10416,10415,,,,
10417,10416,,,,
10418,10417,,,,
10419,10418,,,,
10420,10419,,,,
10421,10420,,,,
10422,10421,,,,
10423,10422,,,,
10424,10423,,,,
10425,10424,,,,
10426,10425,,,,
10427,10426,,,,
10428,10427,,,,
10429,10428,,,,
10430,10429,,,,
10431,10430,,,,
10432,10431,,,,
10433,10432,,,,
10434,10433,,,,
10435,10434,,,,
10436,10435,,,,
10437,10436,,,,
10438,10437,,,,
10439,10438,,,,
10440,10439,,,,
10441,10440,,,,
10442,10441,,,,
10443,10442,,,,
10444,10443,,,,
10445,10444,,,,
10446,10445,,,,
10447,10446,,,,
10448,10447,,,,
10449,10448,,,,
10450,10449,,,,
10451,10450,,,,
10452,10451,,,,
10453,10452,,,,
10454,10453,,,,
10455,10454,,,,
10456,10455,,,,
10457,10456,,,,
10458,10457,Ernest Lehman,Gene Kelly,Ernest Lehman,20th Century Fox
10459,10458,,,,
10460,10459,,,,
10461,10460,,,,
10462,10461,,,,
10463,10462,,,,
10464,10463,,,,
10465,10464,,,,
10466,10465,,,,
10467,10466,,,,
10468,10467,,,,
10469,10468,,,,
10470,10469,,,,
10471,10470,,,,
10472,10471,,,,
10473,10472,,,,
10474,10473,,,,
10475,10474,,,,
10476,10475,,,,
10477,10476,,,,
10478,10477,,,,
10479,10478,,,,
10480,10479,,,,
10481,10480,,,,
10482,10481,,,,
10483,10482,,,,
10484,10483,,,,
10485,10484,,,,
10486,10485,,,,
10487,10486,,,,
10488,10487,,,,
10489,10488,,,,
10490,10489,,,,
10491,10490,,,,
10492,10491,,,,
10493,10492,,,,
10494,10493,,,,
10495,10494,,,,
10496,10495,,,,
10497,10496,,,,
10498,10497,"Megan Ellison, Spike Jonze, and Vincent Landay",Spike Jonze,Spike Jonze,Warner Bros. Pictures
10499,10498,,,,
10500,10499,,,,
10501,10500,,,,
10502,10501,,,,
10503,10502,,,,
10504,10503,,,,
10505,10504,,,,
10506,10505,,,,
10507,10506,,,,
10508,10507,,,,
10509,10508,,,,
10510,10509,,,,
10511,10510,,,,
10512,10511,,,,
10513,10512,,,,
10514,10513,,,,
10515,10514,,,,
10516,10515,,,,
10517,10516,,,,
10518,10517,,,,
10519,10518,,,,
10520,10519,Columbia,Alexander Hall,"Sidney Buchman, Harry Segall, Seton I. Miller",Sony Pictures Entertainment
10521,10520,,,,
10522,10521,,,,
10523,10522,,,,
10524,10523,,,,
10525,10524,,,,
10526,10525,,,,
10527,10526,,,,
10528,10527,,,,
10529,10528,,,,
10530,10529,,,,
10531,10530,,,,
10532,10531,,,,
10533,10532,,,,
10534,10533,,,,
10535,10534,,,,
10536,10535,,,,
10537,10536,,,,
10538,10537,,,,
10539,10538,,,,
10540,10539,,,,
10541,10540,,,,
10542,10541,,,,
10543,10542,,,,
10544,10543,,,,
10545,10544,,,,
10546,10545,,,,
10547,10546,,,,
10548,10547,,,,
10549,10548,,,,
10550,10549,,,,
10551,10550,,,,
10552,10551,,,,
10553,10552,,,,
10554,10553,,,,
10555,10554,,,,
10556,10555,,,,
10557,10556,,,,
10558,10557,,,,
10559,10558,,,,
10560,10559,,,,
10561,10560,,,,
10562,10561,,,,
10563,10562,,,,
10564,10563,,,,
10565,10564,,,,
10566,10565,,,,
10567,10566,,,,
10568,10567,,,,
10569,10568,,,,
10570,10569,,,,
10571,10570,,,,
10572,10571,,,,
10573,10572,,,,
10574,10573,,,,
10575,10574,,,,
10576,10575,,,,
10577,10576,,,,
10578,10577,,,,
10579,10578,,,,
10580,10579,,,,
10581,10580,,,,
10582,10581,,,,
10583,10582,,,,
10584,10583,,,,
10585,10584,,,,
10586,10585,,,,
10587,10586,,,,
10588,10587,,,,
10589,10588,,,,
10590,10589,,,,
10591,10590,,,,
10592,10591,,,,
10593,10592,,,,
10594,10593,,,,
10595,10594,,,,
10596,10595,,,,
10597,10596,,,,
10598,10597,,,,
10599,10598,,,,
10600,10599,,,,
10601,10600,,,,
10602,10601,Stanley Kramer,Fred Zinnemann,Carl Foreman,United Artists
10603,10602,,,,
10604,10603,,,,
10605,10604,,,,
10606,10605,,,,
10607,10606,,,,
10608,10607,,,,
10609,10608,,,,
10610,10609,,,,
10611,10610,,,,
10612,10611,,,,
10613,10612,,,,
10614,10613,,,,
10615,10614,,,,
10616,10615,,,,
10617,10616,,,,
10618,10617,,,,
10619,10618,,,,
10620,10619,,,,
10621,10620,,,,
10622,10621,,,,
10623,10622,,,,
10624,10623,,,,
10625,10624,,,,
10626,10625,,,,
10627,10626,,,,
10628,10627,,,,
10629,10628,,,,
10630,10629,,,,
10631,10630,,,,
10632,10631,,,,
10633,10632,,,,
10634,10633,,,,
10635,10634,,,,
10636,10635,,,,
10637,10636,,,,
10638,10637,,,,
10639,10638,,,,
10640,10639,,,,
10641,10640,,,,
10642,10641,,,,
10643,10642,,,,
10644,10643,,,,
10645,10644,,,,
10646,10645,,,,
10647,10646,,,,
10648,10647,,,,
10649,10648,,,,
10650,10649,,,,
10651,10650,,,,
10652,10651,,,,
10653,10652,,,,
10654,10653,,,,
10655,10654,,,,
10656,10655,,,,
10657,10656,,,,
10658,10657,,,,
10659,10658,,,,
10660,10659,,,,
10661,10660,,,,
10662,10661,,,,
10663,10662,,,,
10664,10663,,,,
10665,10664,,,,
10666,10665,,,,
10667,10666,,,,
10668,10667,,,,
10669,10668,,,,
10670,10669,,,,
10671,10670,,,,
10672,10671,,,,
10673,10672,,,,
10674,10673,,,,
10675,10674,,,,
10676,10675,,,,
10677,10676,,,,
10678,10677,,,,
10679,10678,,,,
10680,10679,,,,
10681,10680,,,,
10682,10681,,,,
10683,10682,,,,
10684,10683,,,,
10685,10684,,,,
10686,10685,,,,
10687,10686,,,,
10688,10687,,,,
10689,10688,,,,
10690,10689,,,,
10691,10690,,,,
10692,10691,,,,
10693,10692,,,,
10694,10693,,,,
10695,10694,,,,
10696,10695,,,,
10697,10696,,,,
10698,10697,,,,
10699,10698,,,,
10700,10699,,,,
10701,10700,,,,
10702,10701,,,,
10703,10702,,,,
10704,10703,,,,
10705,10704,,,,
10706,10705,,,,
10707,10706,,,,
10708,10707,,,,
10709,10708,,,,
10710,10709,,,,
10711,10710,,,,
10712,10711,,,,
10713,10712,,,,
10714,10713,,,,
10715,10714,,,,
10716,10715,,,,
10717,10716,,,,
