,movie_id,tmdb_rating,osc_nomination,osc_win,oscar_year,critic_consensus,tomatometer_status,tomatometer_rating,bechdel_rating,imdb_rating
2868,2696,3.184,,,,,,,3.0,5.3
2869,2697,5.195,,,,,,,,
2870,2698,0.6,,,,,,,,
2871,2699,2.601,,,,,,,,
2872,2700,0.6,,,,,,,,
2873,2701,0.6,,,,,,,,
2874,2702,0.6,,,,,,,3.0,4.9
2875,2703,0.6,,,,,,,,
2876,2704,0.6,,,,,,,,
2877,2705,0.851,,,,,,,,
2878,2706,0.6,,,,,,,,
2879,2707,0.6,,,,,,,,
2880,2708,2.628,,,,,,,,
2881,2709,0.6,,,,,,,,
2882,2710,16.886,,,,,,,,
2883,2711,2.969,,,,,,,,
2884,2712,0.6,,,,,,,,
2885,2713,0.6,,,,,,,,
2886,2714,1.692,,,,,,,,
2887,2715,0.6,,,,,,,,
2888,2716,0.6,,,,,,,,
2889,2717,18.735,,,,,,,3.0,6.5
2890,2718,0.6,,,,,,,,
2891,2719,0.6,,,,,,,,
2892,2720,0.6,,,,,,,,
2893,2721,1.422,,,,,,,,
2894,2722,1.05,,,,,,,,
2895,2723,2.366,,,,,,,,
2896,2724,1.439,,,,,,,,
2897,2725,0.629,,,,,,,,
2898,2726,0.6,,,,,,,,
2899,2727,0.6,,,,,,,,
2900,2728,0.852,,,,,,,,
2901,2729,0.6,,,,,,,,
2902,2730,0.6,,,,,,,,
2903,2731,2.65,,,,,,,,
2904,2732,0.6,,,,,,,,
2905,2733,1.216,,,,,,,,
2906,2734,0.6,,,,,,,,
2907,2735,3.701,,,,,,,,
2908,2736,0.6,,,,,,,,
2909,2737,0.6,,,,,,,,
2910,2738,1.937,,,,,,,,
2911,2739,0.6,,,,,,,,
2912,2740,0.6,,,,,,,,
2913,2741,1.52,,,,,,,3.0,4.8
2914,2741,1.452,,,,,,,3.0,4.8
2915,2741,0.6,,,,,,,3.0,4.8
2916,2742,0.6,,,,,,,,
2917,2743,0.6,,,,,,,,
2918,2744,2.744,,,,,,,,
2919,2745,2.992,,,,,,,,
2920,2746,1.136,,,,,,,,
2921,2747,1.866,,,,,,,,
2922,2748,1.4,,,,,,,,
2923,2749,1.534,,,,,,,,
2924,2750,2.453,,,,,,,,
2925,2751,1.769,,,,,,,,
2926,2752,4.854,,,,,,,,
2927,2753,1.016,,,,,,,,
2928,2754,8.525,,,,,,,,
2929,2755,0.6,,,,,,,,
2930,2756,1.33,,,,,,,,
2931,2757,9.264,,,,,,,,
2932,2758,0.935,,,,,,,,
2933,2759,0.629,,,,,,,,
2934,2760,0.6,,,,,,,,
2935,2761,6.862,,,,,,,,
2936,2762,9.527,,,,,,,2.0,5.9
2937,2763,1.104,,,,,,,,
2938,2764,0.6,,,,,,,,
2939,2765,5.209,,,,,,,,
2940,2765,0.6,,,,,,,,
2941,2766,3.761,,,,,,,,
2942,2767,4.306,,,,,,,,
2943,2768,1.873,,,,,,,,
2944,2769,0.673,,,,,,,,
2945,2770,7.559,,,,,,,,
2946,2771,1.217,,,,,,,,
2947,2772,0.6,,,,,,,,
2948,2773,2.57,,,,,,,,
2949,2774,0.6,,,,,,,,
2950,2775,0.6,,,,,,,,
2951,2776,2.725,,,,,,,,
2952,2777,0.6,,,,,,,,
2953,2778,1.206,,,,,,,,
2954,2779,0.6,,,,,,,,
2955,2780,0.69,,,,,,,,
2956,2781,1.198,,,,,,,,
2957,2782,1.163,,,,,,,,
2958,2783,0.984,,,,,,,,
2959,2784,0.6,,,,,,,,
2960,2785,0.721,,,,,,,,
2961,2786,1.974,,,,,,,,
2962,2787,,,,,,,,,
2963,2788,2.678,,,,,,,,
2964,2789,0.6,,,,,,,,
2965,2790,0.6,,,,,,,,
2966,2791,1.688,,,,,,,,
2967,2792,0.6,,,,,,,,
2968,2793,0.6,,,,,,,,
2969,2794,0.6,,,,,,,,
2970,2795,0.6,,,,,,,,
2971,2796,7.566,,,,,,,1.0,7.4
2972,2797,12.004,,,,,,,,
2973,2798,0.6,,,,,,,,
2974,2799,2.896,,,,,,,,
2975,2800,1.654,,,,,,,,
2976,2801,0.6,,,,,,,,
2977,2802,0.6,,,,,,,,
2978,2803,7.025,,,,,,,,
2979,2804,1.603,,,,,,,,
2980,2805,2.038,,,,,,,,
2981,2806,10.655,,,,,,,,
2982,2807,1.035,,,,,,,,
2983,2808,0.6,,,,,,,,
2984,2809,2.188,,,,,,,,
2985,2810,0.6,,,,,,,,
2986,2811,0.6,,,,,,,,
2987,2812,0.6,,,,,,,,
2988,2813,0.6,,,,,,,,
2989,2814,0.6,,,,,,,,
2990,2815,0.6,,,,,,,,
2991,2816,0.6,,,,,,,,
2992,2817,0.6,,,,,,,,
2993,2818,0.6,,,,,,,,
2994,2819,2.501,,,,,,,,
2995,2820,10.214,,,,,,,,
2996,2821,5.848,,,,,,,,
2997,2822,0.96,,,,,,,,
2998,2823,0.6,,,,,,,,
2999,2824,0.6,,,,,,,,
3000,2825,,,,,,,,1.0,8.0
3001,2826,1.598,,,,,,,,
3002,2827,1.5,,,,,,,,
3003,2828,0.6,,,,,,,,
3004,2829,,,,,,,,3.0,7.8
3005,2830,0.6,,,,,,,,
3006,2831,9.556,,,,,,,,
3007,2832,5.626,,,,,,,,
3008,2833,0.6,,,,,,,,
3009,2834,0.6,,,,,,,,
3010,2835,1.41,,,,,,,,
3011,2836,5.775,,,,,,,,
3012,2837,0.933,,,,,,,,
3013,2838,5.739,,,,,,,,
3014,2838,2.463,,,,,,,,
3015,2838,1.171,,,,,,,,
3016,2839,0.935,,,,,,,,
3017,2840,2.278,,,,,,,,
3018,2841,2.242,,,,,,,,
3019,2842,0.6,,,,,,,,
3020,2843,1.743,,,,,,,,
3021,2844,2.143,,,,,,,,
3022,2845,2.327,,,,,,,,
3023,2846,1.4,,,,,,,,
3024,2847,0.6,,,,,,,,
3025,2848,1.037,,,,,,,,
3026,2849,1.414,,,,,,,,
3027,2850,2.579,,,,,,,,
3028,2851,3.0,,,,,,,,
3029,2852,0.971,,,,,,,,
3030,2853,1.866,,,,,,,,
3031,2854,1.464,,,,,,,0.0,4.9
3032,2855,1.578,,,,,,,,
3033,2856,0.6,,,,,,,,
3034,2857,4.997,,,,,,,,
3035,2858,0.6,,,,,,,,
3036,2859,1.583,,,,,,,,
3037,2860,0.6,,,,,,,,
3038,2861,1.61,,,,,,,,
3039,2862,1.704,,,,,,,,
3040,2863,0.6,,,,,,,,
3041,2864,2.946,,,,,,,,
3042,2865,2.825,,,,,,,,
3043,2866,1.956,,,,,,,,
3044,2867,1.512,,,,,,,,
3045,2868,0.6,,,,,,,,
3046,2869,0.6,,,,,,,,
3047,2870,1.07,,,,,,,,
3048,2871,2.614,,,,,,,,
3049,2872,0.6,,,,,,,,
3050,2873,1.4,,,,,,,,
3051,2874,0.6,,,,,,,,
3052,2875,0.6,,,,,,,2.0,6.6
3053,2876,2.021,,,,,,,,
3054,2877,0.6,,,,,,,,
3055,2878,7.125,,,,,,,,
3056,2879,1.4,,,,,,,,
3057,2880,2.528,,,,,,,,
3058,2881,,,,,,,,3.0,7.7
3059,2882,0.6,,,,,,,,
3060,2883,3.558,,,,,,,,
3061,2884,2.016,,,,,,,,
3062,2885,0.6,,,,,,,,
3063,2886,2.45,,,,,,,,
3064,2887,0.6,,,,,,,,
3065,2888,0.6,,,,,,,,
3066,2889,,,,,,,,,
3067,2890,0.6,,,,,,,,
3068,2891,1.105,,,,,,,,
3069,2892,0.618,,,,,,,,
3070,2892,0.6,,,,,,,,
3071,2893,1.13,,,,,,,,
3072,2894,0.6,,,,,,,,
3073,2895,3.61,,,,,,,,
3074,2896,1.142,,,,,,,,
3075,2897,1.596,,,,,,,,
3076,2898,3.413,,,,,,,,
3077,2899,0.774,,,,,,,,
3078,2900,2.222,,,,,,,,
3079,2901,0.6,,,,,,,,
3080,2902,3.437,,,,,,,,
3081,2903,7.569,,,,,,,,
3082,2904,0.6,,,,,,,,
3083,2905,0.741,,,,,,,,
3084,2906,1.024,,,,,,,,
3085,2907,1.374,,,,,,,,
3086,2908,1.131,,,,,,,,
3087,2909,,,,,,,,,
3088,2910,0.6,,,,,,,,
3089,2911,0.6,,,,,,,,
3090,2912,0.6,,,,,,,,
3091,2913,6.304,,,,,,,3.0,1.5
3092,2914,2.888,,,,,,,,
3093,2915,5.919,,,,,,,,
3094,2916,,,,,,,,,
3095,2917,0.6,,,,,,,,
3096,2918,1.855,,,,,,,3.0,6.1
3097,2918,0.6,,,,,,,3.0,6.1
3098,2919,0.6,,,,,,,,
3099,2920,3.122,,,,,,,,
3100,2921,0.622,,,,,,,,
3101,2921,0.6,,,,,,,,
3102,2922,0.6,,,,,,,,
3103,2923,0.6,,,,,,,,
3104,2924,0.6,,,,,,,,
3105,2925,0.6,,,,,,,,
3106,2926,0.6,,,,,,,,
3107,2927,0.6,,,,,,,,
3108,2928,0.6,,,,,,,,
3109,2929,1.4,,,,,,,,
3110,2930,1.136,,,,,,,,
3111,2931,5.704,,,,,,,3.0,4.9
3112,2932,0.6,,,,,,,,
3113,2933,0.6,,,,,,,,
3114,2934,0.782,,,,,,,,
3115,2935,1.924,,,,,,,,
3116,2936,10.583,,,,,,,,
3117,2936,1.205,,,,,,,,
3118,2936,0.6,,,,,,,,
3119,2936,0.6,,,,,,,,
3120,2937,0.6,,,,,,,,
3121,2938,0.6,,,,,,,,
3122,2939,3.214,,,,,,,,
3123,2940,0.6,,,,,,,,
3124,2940,0.6,,,,,,,,
3125,2941,2.725,,,,,,,,
3126,2942,2.279,,,,,,,,
3127,2943,0.6,,,,,,,,
3128,2944,1.261,,,,,,,,
3129,2945,0.6,,,,,,,,
3130,2946,1.311,,,,,,,,
3131,2947,0.6,,,,,,,,
3132,2948,0.6,,,,,,,,
3133,2949,0.6,,,,,,,,
3134,2950,0.6,,,,,,,,
3135,2951,1.534,,,,,,,,
3136,2952,6.792,,,,,,,,
3137,2952,0.6,,,,,,,,
3138,2952,0.6,,,,,,,,
3139,2953,3.255,,,,,,,,
3140,2954,0.705,,,,,,,,
3141,2955,0.875,,,,,,,,
3142,2956,0.989,,,,,,,,
3143,2957,1.321,,,,,,,,
3144,2958,0.6,,,,,,,,
3145,2959,,1.0,0.0,2018,BlacKkKlansman uses history to offer bitingly trenchant commentary on current events -- and brings out some of Spike Lee's hardest-hitting work in decades along the way.,Certified-Fresh,96.0,3.0,7.5
3146,2960,0.832,,,,,,,,
3147,2961,0.66,,,,,,,,
3148,2962,1.153,,,,,,,,
3149,2963,31.582,,,,,,,1.0,7.2
3150,2964,6.32,,,,,,,,
3151,2965,1.087,,,,,,,3.0,6.1
3152,2966,5.405,,,,,,,,
3153,2967,9.347,,,,,,,,
3154,2968,1.376,,,,,,,,
3155,2969,0.6,,,,,,,,
3156,2970,1.173,,,,,,,,
3157,2971,13.557,,,,,,,3.0,7.1
3158,2971,13.557,,,,,,,3.0,4.7
3159,2971,12.268,,,,,,,3.0,7.1
3160,2971,12.268,,,,,,,3.0,4.7
3161,2971,10.44,,,,,,,3.0,7.1
3162,2971,10.44,,,,,,,3.0,4.7
3163,2972,0.713,,,,,,,,
3164,2973,1.749,,,,,,,,
3165,2974,2.108,,,,,,,,
3166,2975,2.379,,,,,,,1.0,5.6
3167,2976,10.203,,,,,,,,
3168,2976,0.806,,,,,,,,
3169,2976,0.6,,,,,,,,
3170,2976,0.6,,,,,,,,
3171,2977,4.531,,,,,,,,
3172,2978,3.809,,,,,,,,
3173,2979,2.222,,,,,,,,
3174,2980,0.6,,,,,,,,
3175,2981,0.6,,,,,,,,
3176,2982,1.159,,,,,,,,
3177,2983,0.6,,,,,,,,
3178,2984,0.6,,,,,,,,
3179,2985,0.6,,,,,,,,
3180,2986,0.6,,,,,,,,
3181,2987,0.6,,,,,,,,
3182,2988,0.6,,,,,,,,
3183,2989,3.396,,,,,,,,
3184,2990,0.6,,,,,,,,
3185,2991,9.459,,,,,,,,
3186,2991,1.911,,,,,,,,
3187,2991,1.213,,,,,,,,
3188,2992,0.939,,,,,,,,
3189,2993,0.6,,,,,,,,
3190,2994,0.6,,,,,,,,
3191,2995,0.6,,,,,,,,
3192,2996,1.186,,,,,,,,
3193,2997,0.817,,,,,,,,
3194,2998,,,,,,,,0.0,7.7
3195,2999,0.6,,,,,,,,
3196,3000,0.6,,,,,,,,
3197,3001,2.05,,,,,,,,
3198,3002,5.334,,,,,,,,
3199,3003,3.864,,,,,,,,
3200,3004,1.435,,,,,,,,
3201,3004,0.6,,,,,,,,
3202,3005,0.748,,,,,,,,
3203,3006,3.858,,,,,,,,
3204,3007,2.446,,,,,,,,
3205,3008,0.6,,,,,,,,
3206,3008,0.6,,,,,,,,
3207,3009,0.6,,,,,,,,
3208,3010,4.047,,,,,,,,
3209,3011,2.652,,,,,,,,
3210,3011,2.035,,,,,,,,
3211,3011,0.957,,,,,,,,
3212,3011,0.6,,,,,,,,
3213,3012,2.336,,,,,,,,
3214,3013,1.34,,,,,,,,
3215,3014,1.37,,,,,,,,
3216,3015,0.6,,,,,,,,
3217,3016,1.483,,,,,,,,
3218,3016,0.6,,,,,,,,
3219,3017,1.065,,,,,,,,
3220,3018,0.6,,,,,,,,
3221,3019,0.661,,,,,,,,
3222,3019,0.6,,,,,,,,
3223,3020,1.25,,,,,,,1.0,6.9
3224,3020,0.6,,,,,,,1.0,6.9
3225,3020,0.6,,,,,,,1.0,6.9
3226,3020,0.6,,,,,,,1.0,6.9
3227,3021,0.6,,,,,,,,
3228,3022,2.721,,,,,,,,
3229,3023,7.845,,,,,,,,
3230,3023,0.6,,,,,,,,
3231,3024,0.781,,,,,,,,
3232,3025,8.207,,,,,,,,
3233,3026,1.4,,,,,,,,
3234,3027,0.6,,,,,,,,
3235,3028,1.899,,,,,,,,
3236,3029,0.6,,,,,,,,
3237,3030,,1.0,0.0,2018,Black Panther elevates superhero cinema to thrilling new heights while telling one of the MCU's most absorbing stories -- and introducing some of its most fully realized characters.,Certified-Fresh,96.0,3.0,7.3
3238,3031,2.018,,,,,,,,
3239,3032,1.069,,,,,,,,
3240,3033,0.894,,,,,,,,
3241,3034,4.613,,,,,,,,
3242,3035,3.837,,,,,,,,
3243,3036,0.8,,,,,,,,
3244,3037,2.725,,,,,,,,
3245,3038,0.65,,,,,,,,
3246,3039,8.228,,,,,,,3.0,4.8
3247,3040,4.46,,,,,,,,
3248,3041,11.196,,,,,,,,
3249,3042,1.905,,,,,,,,
3250,3043,15.492,,,,,,,1.0,5.8
3251,3044,0.6,,,,,,,,
3252,3045,6.515,,,,,,,,
3253,3046,0.6,,,,,,,,
3254,3047,0.6,,,,,,,,
3255,3048,1.323,,,,,,,,
3256,3049,11.419,,,,,,,3.0,7.1
3257,3050,31.951,1.0,0.0,2010,"Bracingly intense, passionate, and wildly melodramatic, Black Swan glides on Darren Aronofsky's bold direction -- and a bravura performance from Natalie Portman.",Certified-Fresh,85.0,3.0,8.0
3258,3051,3.592,,,,,,,,
3259,3052,0.6,,,,,,,,
3260,3053,2.607,,,,,,,,
3261,3054,10.975,,,,,,,3.0,5.8
3262,3055,0.6,,,,,,,,
3263,3056,147.567,,,,,,,,
3264,3057,0.6,,,,,,,,
3265,3058,0.6,,,,,,,,
3266,3059,1.391,,,,,,,,
3267,3060,41.009,,,,,,,,
3268,3061,0.6,,,,,,,,
3269,3062,0.84,,,,,,,1.0,2.7
3270,3063,3.36,,,,,,,,
3271,3064,2.785,,,,,,,,
3272,3065,3.266,,,,,,,,
3273,3066,0.6,,,,,,,,
3274,3067,9.741,,,,,,,,
3275,3067,3.36,,,,,,,,
3276,3067,1.4,,,,,,,,
3277,3067,0.6,,,,,,,,
3278,3067,0.6,,,,,,,,
3279,3067,0.6,,,,,,,,
3280,3067,0.6,,,,,,,,
3281,3068,0.6,,,,,,,,
3282,3069,1.584,,,,,,,,
3283,3070,5.466,,,,,,,,
3284,3071,3.909,,,,,,,,
3285,3071,0.6,,,,,,,,
3286,3072,1.25,,,,,,,,
3287,3073,8.813,,,,,,,3.0,5.7
3288,3074,57.899,,,,,,,1.0,7.1
3289,3075,39.411,,,,,,,1.0,6.7
3290,3076,0.6,,,,,,,,
3291,3077,,,,,,,,1.0,8.1
3292,3078,,,,,,,,3.0,8.0
3293,3079,0.6,,,,,,,,
3294,3080,20.662,,,,,,,,
3295,3081,4.383,,,,,,,,
3296,3082,39.805,,,,,,,3.0,5.8
3297,3083,4.465,,,,,,,,
3298,3084,22.395,,,,,,,2.0,5.0
3299,3085,1.633,,,,,,,,
3300,3085,0.6,,,,,,,,
3301,3086,0.6,,,,,,,,
3302,3087,0.6,,,,,,,,
3303,3088,0.6,,,,,,,,
3304,3089,2.187,,,,,,,,
3305,3090,0.6,,,,,,,,
3306,3091,,,,,,,,1.0,7.7
3307,3092,3.355,,,,,,,,
3308,3093,2.513,,,,,,,,
3309,3093,0.874,,,,,,,,
3310,3094,0.6,,,,,,,,
3311,3095,4.432,,,,,,,,
3312,3096,2.421,,,,,,,,
3313,3097,4.76,,,,,,,,
3314,3097,2.638,,,,,,,,
3315,3097,0.6,,,,,,,,
3316,3098,0.6,,,,,,,,
3317,3099,0.6,,,,,,,,
3318,3100,0.6,,,,,,,,
3319,3101,1.788,,,,,,,,
3320,3102,3.877,,,,,,,,
3321,3103,0.916,,,,,,,,
3322,3104,0.6,,,,,,,,
3323,3105,0.624,,,,,,,,
3324,3106,0.6,,,,,,,,
3325,3107,0.6,,,,,,,,
3326,3108,2.352,,,,,,,,
3327,3109,9.677,,,,,,,2.0,5.1
3328,3110,2.632,,,,,,,,
3329,3111,0.626,,,,,,,,
3330,3112,0.6,,,,,,,,
3331,3113,0.6,,,,,,,,
3332,3114,1.388,,,,,,,,
3333,3114,0.6,,,,,,,,
3334,3114,0.6,,,,,,,,
3335,3115,4.054,,,,,,,,
3336,3115,0.6,,,,,,,,
3337,3116,3.389,,,,,,,,
3338,3117,7.973,,,,,,,,
3339,3118,1.655,,,,,,,,
3340,3118,0.6,,,,,,,,
3341,3119,0.6,,,,,,,,
3342,3120,1.12,,,,,,,,
3343,3121,1.138,,,,,,,,
3344,3122,0.919,,,,,,,,
3345,3123,1.4,,,,,,,,
3346,3124,4.534,,,,,,,,
3347,3125,0.6,,,,,,,,
3348,3126,2.303,,,,,,,,
3349,3126,0.6,,,,,,,,
3350,3127,3.061,,,,,,,,
3351,3128,6.996,,,,,,,,
3352,3128,1.634,,,,,,,,
3353,3129,0.6,,,,,,,,
3354,3130,0.6,,,,,,,,
3355,3131,1.582,,,,,,,,
3356,3132,0.6,,,,,,,,
3357,3133,1.912,,,,,,,,
3358,3134,1.922,,,,,,,,
3359,3135,0.997,,,,,,,,
3360,3136,2.588,,,,,,,,
3361,3136,1.867,,,,,,,,
3362,3136,1.207,,,,,,,,
3363,3136,0.6,,,,,,,,
3364,3137,2.08,,,,,,,,
3365,3138,0.6,,,,,,,,
3366,3139,0.6,,,,,,,,
3367,3140,1.314,,,,,,,,
3368,3141,0.622,,,,,,,,
3369,3142,0.6,,,,,,,,
3370,3143,0.723,,,,,,,,
3371,3144,0.6,,,,,,,,
3372,3145,0.6,,,,,,,,
3373,3146,1.459,,,,,,,,
3374,3147,3.384,,,,,,,2.0,5.1
3375,3147,0.896,,,,,,,2.0,5.1
3376,3147,0.717,,,,,,,2.0,5.1
3377,3147,0.6,,,,,,,2.0,5.1
3378,3147,0.6,,,,,,,2.0,5.1
3379,3148,3.713,,,,,,,,
3380,3149,2.118,,,,,,,,
3381,3150,0.6,,,,,,,,
3382,3151,0.6,,,,,,,,
3383,3152,0.6,,,,,,,,
3384,3153,1.279,,,,,,,,
3385,3154,3.388,,,,,,,,
3386,3154,0.6,,,,,,,,
3387,3155,0.6,,,,,,,,
3388,3156,0.718,,,,,,,,
3389,3157,0.6,,,,,,,,
3390,3158,0.87,,,,,,,,
3391,3158,0.6,,,,,,,,
3392,3159,0.6,,,,,,,,
3393,3160,3.835,,,,,,,,
3394,3161,0.6,,,,,,,,
3395,3162,2.245,,,,,,,,
3396,3163,0.623,,,,,,,,
3397,3164,0.6,,,,,,,,
3398,3165,0.6,,,,,,,,
3399,3166,0.6,,,,,,,,
3400,3167,1.535,,,,,,,,
3401,3168,2.464,,,,,,,,
3402,3169,0.6,,,,,,,,
3403,3170,0.664,,,,,,,,
3404,3171,0.6,,,,,,,,
3405,3172,0.6,,,,,,,,
3406,3173,1.643,,,,,,,,
3407,3174,0.6,,,,,,,,
3408,3175,9.47,,,,,,,,
3409,3175,0.958,,,,,,,,
3410,3176,0.6,,,,,,,,
3411,3177,0.7,,,,,,,,
3412,3178,2.408,,,,,,,,
3413,3179,0.992,,,,,,,,
3414,3180,1.277,,,,,,,,
3415,3181,0.6,,,,,,,,
3416,3182,1.895,,,,,,,,
3417,3183,0.6,,,,,,,,
3418,3184,0.6,,,,,,,,
3419,3185,,,,,,,,1.0,8.0
3420,3186,7.893,,,,,,,,
3421,3187,3.289,,,,,,,,
3422,3188,0.6,,,,,,,,
3423,3189,0.6,,,,,,,,
3424,3190,1.246,,,,,,,,
3425,3191,0.6,,,,,,,,
3426,3192,8.102,,,,,,,,
3427,3192,3.317,,,,,,,,
3428,3193,2.455,,,,,,,,
3429,3194,8.343,,,,,,,,
3430,3195,1.784,,,,,,,,
3431,3195,0.6,,,,,,,,
3432,3196,0.6,,,,,,,,
3433,3197,1.267,,,,,,,,
3434,3198,1.693,,,,,,,,
3435,3199,3.295,,,,,,,,
3436,3200,5.176,,,,,,,,
3437,3201,1.4,,,,,,,,
3438,3202,0.6,,,,,,,,
3439,3203,4.922,,,,,,,,
3440,3203,2.366,,,,,,,,
3441,3204,0.6,,,,,,,,
3442,3205,1.891,,,,,,,,
3443,3206,2.056,,,,,,,,
3444,3207,0.6,,,,,,,,
3445,3208,2.161,,,,,,,,
3446,3208,0.6,,,,,,,,
3447,3209,0.6,,,,,,,,
3448,3210,2.728,,,,,,,,
3449,3211,1.256,,,,,,,,
3450,3212,2.322,,,,,,,,
3451,3213,1.526,,,,,,,,
3452,3214,1.874,,,,,,,,
3453,3215,1.299,,,,,,,,
3454,3216,0.6,,,,,,,,
3455,3217,0.6,,,,,,,,
3456,3218,5.427,,,,,,,,
3457,3218,3.63,,,,,,,,
3458,3218,0.6,,,,,,,,
3459,3219,1.81,,,,,,,,
3460,3220,1.593,,,,,,,,
3461,3221,2.031,,,,,,,,
3462,3222,0.6,,,,,,,,
3463,3223,2.432,,,,,,,,
3464,3224,2.731,,,,,,,,
3465,3225,0.6,,,,,,,,
3466,3226,0.77,,,,,,,,
3467,3227,0.938,,,,,,,,
3468,3228,0.6,,,,,,,,
3469,3229,2.558,,,,,,,,
3470,3230,9.589,,,,,,,,
3471,3231,24.387,,,,,,,,
3472,3231,10.521,,,,,,,,
3473,3231,0.998,,,,,,,,
3474,3231,0.824,,,,,,,,
3475,3231,0.6,,,,,,,,
3476,3232,1.519,,,,,,,,
3477,3233,1.234,,,,,,,,
3478,3234,1.539,,,,,,,,
3479,3235,1.55,,,,,,,,
3480,3236,5.448,,,,,,,,
3481,3237,0.6,,,,,,,,
3482,3238,2.946,,,,,,,,
3483,3239,1.637,,,,,,,,
3484,3240,0.6,,,,,,,,
3485,3241,0.841,,,,,,,,
3486,3242,0.6,,,,,,,,
3487,3243,1.009,,,,,,,,
3488,3244,0.6,,,,,,,,
3489,3245,0.6,,,,,,,,
3490,3246,0.6,,,,,,,,
3491,3247,0.6,,,,,,,,
3492,3248,0.89,,,,,,,,
3493,3249,2.008,,,,,,,,
3494,3250,0.908,,,,,,,,
3495,3251,1.911,,,,,,,,
3496,3252,1.483,,,,,,,,
3497,3253,0.6,,,,,,,,
3498,3254,1.142,,,,,,,,
3499,3255,0.97,,,,,,,,
3500,3256,1.519,,,,,,,,
3501,3257,1.631,,,,,,,,
3502,3258,0.6,,,,,,,,
3503,3259,5.565,,,,,,,,
3504,3260,8.076,,,,,,,,
3505,3261,6.707,,,,,,,,
3506,3262,1.691,,,,,,,,
3507,3263,2.467,,,,,,,,
3508,3264,1.217,,,,,,,,
3509,3265,0.637,,,,,,,,
3510,3266,0.6,,,,,,,,
3511,3267,1.25,,,,,,,,
3512,3268,52.695,,,,,,,,
3513,3269,2.027,,,,,,,,
3514,3270,2.1,,,,,,,,
3515,3271,0.6,,,,,,,,
3516,3272,1.571,,,,,,,,
3517,3272,0.74,,,,,,,,
3518,3272,0.6,,,,,,,,
3519,3273,1.855,,,,,,,,
3520,3274,0.6,,,,,,,,
3521,3275,0.884,,,,,,,,
3522,3276,0.711,,,,,,,,
3523,3276,0.6,,,,,,,,
3524,3277,0.6,,,,,,,,
3525,3278,0.6,,,,,,,,
3526,3279,3.323,,,,,,,,
3527,3279,1.154,,,,,,,,
3528,3280,0.6,,,,,,,,
3529,3281,0.6,,,,,,,,
3530,3282,2.745,,,,,,,,
3531,3283,0.6,,,,,,,,
3532,3284,0.6,,,,,,,,
3533,3285,1.213,,,,,,,,
3534,3286,2.358,,,,,,,,
3535,3287,0.6,,,,,,,,
3536,3288,1.504,,,,,,,,
3537,3289,2.11,,,,,,,,
3538,3290,0.6,,,,,,,,
3539,3291,2.167,,,,,,,,
3540,3292,7.226,,,,,,,,
3541,3292,0.6,,,,,,,,
3542,3293,5.173,,,,,,,,
3543,3294,0.6,,,,,,,,
3544,3295,,,,,,,,,
3545,3296,0.6,,,,,,,,
3546,3297,2.415,,,,,,,,
3547,3297,2.276,,,,,,,,
3548,3297,0.723,,,,,,,,
3549,3298,1.657,,,,,,,,
3550,3299,0.6,,,,,,,,
3551,3300,1.367,,,,,,,,
3552,3301,2.023,,,,,,,,
3553,3302,0.6,,,,,,,,
3554,3303,0.964,,,,,,,,
3555,3304,0.966,,,,,,,,
3556,3305,0.731,,,,,,,,
3557,3306,0.6,,,,,,,,
3558,3307,0.6,,,,,,,,
3559,3308,0.727,,,,,,,,
3560,3309,0.6,,,,,,,,
3561,3310,1.4,,,,,,,,
3562,3311,1.124,,,,,,,,
3563,3312,0.6,,,,,,,,
3564,3313,0.6,,,,,,,,
3565,3314,2.585,,,,,,,,
3566,3315,1.562,,,,,,,,
3567,3316,1.026,,,,,,,,
3568,3317,2.874,,,,,,,,
3569,3318,1.738,,,,,,,,
3570,3318,1.547,,,,,,,,
3571,3318,1.4,,,,,,,,
3572,3319,2.215,,,,,,,,
3573,3320,0.6,,,,,,,,
3574,3320,0.6,,,,,,,,
3575,3321,2.365,,,,,,,,
3576,3322,2.9,,,,,,,,
3577,3323,0.6,,,,,,,,
3578,3324,0.857,,,,,,,,
3579,3325,6.067,,,,,,,3.0,5.4
3580,3326,0.6,,,,,,,,
3581,3327,1.181,,,,,,,,
3582,3328,4.319,,,,,,,,
3583,3328,1.434,,,,,,,,
3584,3329,0.6,,,,,,,,
3585,3330,0.858,,,,,,,,
3586,3331,0.6,,,,,,,,
3587,3332,7.493,,,,,,,,
3588,3333,11.056,,,,,,,,
3589,3334,2.085,,,,,,,,
3590,3335,2.071,,,,,,,,
3591,3336,0.633,,,,,,,,
3592,3337,6.066,,,,,,,,
3593,3338,0.6,,,,,,,,
3594,3339,1.302,,,,,,,,
3595,3340,0.841,,,,,,,,
3596,3341,0.6,,,,,,,,
3597,3342,5.756,,,,,,,,
3598,3343,0.6,,,,,,,,
3599,3344,2.655,,,,,,,,
3600,3345,1.684,,,,,,,,
3601,3346,0.6,,,,,,,,
3602,3347,0.6,,,,,,,,
3603,3348,0.6,,,,,,,,
3604,3349,1.659,,,,,,,,
3605,3350,0.6,,,,,,,,
3606,3351,0.6,,,,,,,,
3607,3352,0.6,,,,,,,,
3608,3353,2.463,,,,,,,0.0,5.5
3609,3354,1.138,,,,,,,,
3610,3355,1.69,,,,,,,,
3611,3356,0.6,,,,,,,,
