,movie_id,originality,immersive,impactful,connected,visuals,visual_effects,performance_of_actors,trailer_or_spoiler,plot_quality_rating,end_feeling_ending_rating,pacing_efficiency
513,1315,4,5,4,1,4,3,5,3,4,4,3
514,15082,5,5,5,1,5,4,5,1,4,5,3
515,27092,4,5,5,5,5,5,5,1,5,5,5
516,3618,5,5,5,1,5,4,5,3,4,4,3
517,14607,4,4,3,3,5,4,4,3,4,4,3
518,16320,5,5,5,4,4,3,5,4,5,4,4
519,27279,4,5,5,4,4,3,5,1,4,4,5
520,27236,5,5,5,4,5,4,5,1,4,5,3
521,12321,4,4,5,1,5,4,4,3,3,4,5
522,4215,3,4,4,1,4,3,5,3,4,4,3
523,7547,5,5,5,1,5,4,5,3,4,5,3
524,15267,4,4,5,1,3,3,5,3,4,4,3
525,5181,4,4,5,1,3,1,5,5,5,5,3
526,26208,3,4,4,3,5,4,5,3,4,4,4
527,10035,4,4,4,3,3,3,5,3,4,4,3
528,3722,5,5,5,1,5,5,5,5,4,5,2
529,26725,5,5,5,1,3,3,5,3,4,4,4
530,478,4,4,5,1,3,3,5,2,3,4,3
531,22035,5,4,5,1,3,4,5,1,3,4,3
532,14127,3,5,5,1,5,3,5,3,4,4,3
533,1277,5,5,5,1,5,4,5,3,4,5,4
534,5815,5,4,5,3,3,4,3,3,4,4,3
535,1297,4,4,5,1,3,3,5,3,4,4,3
536,13009,5,5,5,1,5,5,3,5,3,3,2
537,1365,5,5,5,1,5,4,4,4,4,5,3
538,13225,5,5,5,1,4,3,5,3,4,4,3
539,1099,5,5,5,1,5,3,5,3,4,5,3
540,10131,5,4,5,1,3,3,5,3,4,5,3
541,16785,4,4,5,1,4,4,5,1,4,4,3
542,26433,5,4,5,4,4,4,5,3,4,5,3
543,15731,5,4,5,1,3,3,3,1,4,5,3
544,24373,4,4,5,1,4,3,5,3,5,5,3
545,11606,5,4,5,1,4,3,5,3,4,4,3
546,4432,4,4,4,1,4,3,5,3,4,4,4
547,24557,5,4,5,1,3,2,5,5,5,5,3
548,20341,4,5,5,1,5,4,5,4,4,5,3
549,12917,5,4,5,1,5,1,4,3,3,5,3
550,10644,5,5,5,1,5,4,5,3,5,5,3
551,25953,3,4,5,4,5,5,4,1,4,4,3
552,25514,5,5,5,3,5,3,5,3,4,5,3
553,7467,4,4,5,1,4,3,5,3,4,4,3
554,10601,4,4,5,1,3,1,5,3,4,4,3
555,20752,5,5,5,1,4,3,5,5,5,5,4
556,10153,4,4,4,1,3,1,5,3,4,4,3
557,14647,4,4,5,1,3,2,5,3,4,4,3
558,16065,4,5,5,1,5,3,5,4,5,5,4
559,21906,4,4,5,1,4,3,5,3,3,3,3
560,24458,5,5,5,1,4,4,5,4,4,4,3
561,25093,4,4,5,1,3,3,5,1,4,4,4
562,10647,5,4,5,3,3,3,5,1,5,4,5
563,21650,4,4,5,1,5,4,5,3,4,5,5
564,678,5,4,5,3,3,1,5,1,3,4,4
565,12703,3,4,4,1,4,5,4,2,3,4,2
566,8842,5,4,5,1,3,2,4,1,4,5,3
567,15979,5,5,5,1,5,4,5,1,4,4,3
568,23368,4,4,3,1,4,3,5,4,4,4,5
569,17711,4,4,4,1,3,3,5,3,4,4,3
570,20301,4,5,5,1,3,3,5,3,4,4,3
571,8744,4,4,4,1,3,3,5,3,4,4,3
572,7396,5,5,5,1,5,5,4,3,5,5,5
573,16870,5,5,5,3,3,3,5,3,4,4,3
574,10569,3,4,5,1,3,3,5,3,4,5,4
575,16576,4,5,5,4,5,5,5,3,5,5,5
576,27436,4,4,5,1,3,3,5,3,4,4,3
577,12859,5,5,5,1,5,5,4,3,4,4,3
578,13886,2,3,3,1,3,3,4,4,3,4,2
579,14110,4,4,5,1,4,3,5,3,4,4,3
580,27506,4,5,5,3,5,4,5,3,5,5,4
581,18395,3,4,4,5,5,5,4,4,4,5,4
582,4173,3,4,5,5,4,5,5,4,4,4,4
583,23634,3,4,4,1,5,4,5,3,4,3,2
584,13527,4,5,5,4,5,4,5,3,4,4,4
585,13768,5,5,5,4,5,5,4,4,4,4,3
586,17362,4,4,4,3,3,3,5,3,4,5,4
587,13231,4,4,4,1,3,1,5,2,4,4,3
588,12996,5,5,5,1,5,4,5,1,2,4,2
589,24471,4,4,4,1,4,3,5,3,4,4,3
590,27946,5,4,5,1,3,3,5,3,4,4,4
591,2829,3,4,3,1,5,5,4,3,3,4,4
592,942,4,4,4,1,3,3,5,3,4,5,3
593,7760,4,4,5,1,3,3,5,3,4,4,3
594,12474,4,5,4,1,5,5,4,3,4,4,3
595,27094,3,4,3,5,5,5,5,3,3,4,3
596,13008,4,4,4,1,4,3,5,3,4,4,3
597,14912,5,5,4,4,5,4,5,4,4,4,4
598,11110,3,5,5,5,5,5,5,3,4,4,4
599,21904,5,4,5,1,3,3,5,3,4,4,4
600,12804,5,5,5,1,5,4,5,5,5,5,3
601,1616,4,5,5,1,4,4,5,3,4,4,5
602,23461,4,5,4,3,5,4,5,4,4,4,3
603,4180,3,4,4,1,3,3,5,3,4,5,4
604,1120,4,5,5,1,5,4,5,3,4,5,4
605,20717,3,4,4,4,3,3,4,3,4,4,3
606,13958,5,5,5,1,5,4,5,5,5,5,3
607,4621,4,5,5,1,4,4,5,1,5,5,5
608,23769,2,2,2,5,4,3,3,3,2,2,2
609,5779,5,5,5,1,5,3,5,2,4,4,3
610,15349,4,4,5,4,4,3,5,5,4,4,3
611,26113,3,4,4,4,3,3,5,3,4,4,3
612,7367,5,5,5,1,4,3,5,3,4,5,4
613,23202,3,4,4,4,3,3,5,3,4,4,4
614,21178,3,4,5,1,3,3,4,3,4,4,5
615,22085,3,4,4,1,3,3,4,4,3,4,3
616,16309,4,5,5,1,3,1,5,3,3,4,3
617,23768,2,3,2,5,3,3,4,3,2,2,1
618,2086,4,4,4,1,4,3,5,3,4,4,3
619,2019,4,4,5,1,5,4,5,3,4,4,3
620,7348,4,5,5,1,5,4,5,2,4,4,3
621,1402,3,4,4,1,4,4,5,3,4,4,3
622,2119,2,5,5,1,5,5,3,3,2,4,3
623,15040,5,5,5,1,5,4,4,4,4,4,3
624,1783,4,5,5,1,5,4,4,3,4,4,5
625,13513,4,4,4,1,3,3,5,3,4,4,3
626,10961,5,5,5,3,5,4,5,3,5,5,5
627,22503,5,4,4,1,5,5,4,3,4,4,3
628,27890,3,4,5,1,5,3,5,3,3,4,2
629,1009,5,4,5,1,3,3,5,4,4,4,3
630,17363,2,4,5,1,5,3,5,3,5,5,3
631,26520,4,4,4,1,4,3,5,3,4,5,3
632,27413,5,4,4,1,4,4,4,3,4,4,4
633,19269,3,1,1,1,3,3,2,3,1,1,2
634,28202,3,4,4,1,3,3,5,3,4,4,3
635,16323,4,5,5,3,4,3,5,3,5,4,4
636,24903,2,4,5,1,3,3,5,3,3,4,3
637,6738,3,4,4,4,5,3,5,3,4,4,3
638,13454,4,5,5,1,4,3,5,3,4,4,3
639,13333,5,5,5,1,5,5,3,3,4,4,3
640,9596,5,4,5,1,4,3,5,3,4,4,3
641,22427,2,4,3,1,4,3,4,3,4,4,4
642,28198,5,5,5,1,5,5,4,1,4,4,3
643,18064,3,4,5,1,3,3,5,3,4,4,4
644,28809,5,5,5,3,5,5,5,3,4,4,3
645,26924,5,5,5,3,5,4,5,3,5,5,4
646,4282,4,5,5,1,4,3,5,3,4,4,3
647,22065,4,3,3,1,3,3,4,3,2,3,3
648,24022,4,5,5,1,4,3,5,3,4,4,3
649,16204,3,4,4,1,3,3,4,3,4,5,4
650,19655,5,4,5,4,4,4,5,1,4,5,4
651,26871,3,4,5,1,5,5,4,3,4,4,3
652,10008,5,5,5,1,5,3,4,5,4,5,3
653,9141,4,4,5,1,5,4,4,3,4,4,3
654,23339,4,5,4,1,4,4,4,5,4,3,5
655,3744,5,5,5,1,4,1,5,4,4,4,3
656,7518,5,5,4,1,5,3,5,1,4,4,3
657,28467,4,4,4,1,3,3,5,3,4,4,3
658,26989,3,4,4,1,4,3,5,3,4,4,4
659,25466,3,4,5,1,3,3,4,3,4,4,3
660,25321,4,5,4,1,5,3,5,3,4,5,3
661,15392,2,2,1,1,3,3,2,2,2,2,2
662,23316,3,4,4,1,3,3,5,3,4,4,5
663,454,4,5,5,1,3,3,5,2,4,4,3
664,2461,4,5,5,5,5,4,5,1,5,5,4
665,13179,4,4,5,3,5,4,5,3,3,4,5
666,15763,5,4,4,1,3,3,5,1,3,4,3
667,12993,5,5,5,1,5,4,5,1,4,4,3
668,3692,4,5,5,1,4,3,5,2,4,4,4
669,14670,5,5,5,1,4,4,5,2,5,4,4
670,2142,3,4,5,1,3,3,5,2,4,4,3
671,14028,4,5,4,1,5,5,4,2,4,4,4
672,9508,4,4,5,1,4,3,5,1,4,5,3
673,6830,4,5,5,1,5,4,5,1,4,5,5
674,2233,4,4,4,5,4,4,4,2,3,4,4
675,14708,3,4,5,1,4,4,5,2,4,4,3
676,17315,4,4,4,1,3,4,3,2,3,4,4
677,7924,5,5,5,4,5,4,5,1,4,5,5
678,8425,4,3,4,1,3,4,5,2,3,4,4
679,7173,5,5,5,1,5,5,5,1,3,4,3
680,23501,4,4,5,1,3,3,4,2,3,4,4
681,22380,1,3,3,1,4,4,5,2,3,3,2
682,22103,5,4,5,1,3,3,5,1,4,4,3
683,24128,5,5,5,1,5,4,5,1,5,5,4
684,9383,5,4,5,1,3,3,5,1,4,4,4
685,25382,4,5,5,1,5,5,5,1,4,4,3
686,24148,5,4,5,1,3,3,5,2,4,4,3
687,7442,5,5,5,5,4,4,4,2,4,5,3
688,12833,4,4,5,1,3,1,5,3,4,4,3
689,5848,4,5,5,1,5,4,4,2,3,4,3
690,24999,4,4,5,1,4,3,5,3,4,4,3
691,24531,4,5,5,1,5,4,5,3,4,5,4
692,22406,5,5,5,3,4,3,5,5,5,5,3
693,13019,5,5,5,1,5,5,4,3,4,4,3
694,22634,4,5,5,1,4,3,5,3,5,5,3
695,2323,5,5,5,1,5,4,5,3,4,4,3
696,4003,4,4,5,1,5,4,5,3,4,5,3
697,28685,4,4,5,1,4,3,5,3,3,4,3
698,14516,5,4,5,1,4,3,5,3,4,5,3
699,28179,5,5,5,1,4,3,5,5,5,5,4
700,9831,5,4,5,1,3,1,5,3,4,4,3
701,3603,5,4,5,1,4,4,5,1,4,5,4
702,15244,3,4,5,1,5,4,5,3,4,4,3
703,14234,5,5,5,1,5,5,5,1,3,5,3
704,24431,3,4,5,1,4,4,4,5,4,4,3
705,12266,5,4,5,1,5,3,5,4,4,5,3
706,24017,4,5,4,1,5,4,5,2,4,4,3
707,29404,5,3,5,1,4,1,5,3,3,5,3
708,17976,4,4,5,1,4,3,5,1,5,3,4
709,12523,3,4,3,1,3,2,5,3,4,4,3
710,26890,3,4,5,1,3,3,5,1,3,4,3
711,19388,4,4,4,1,4,3,5,3,4,4,3
712,20540,5,4,5,4,5,4,5,1,4,4,4
713,24172,4,4,5,1,3,3,4,3,4,4,4
714,3791,5,4,5,1,3,1,5,3,4,5,5
715,3761,5,4,5,5,5,5,5,3,5,5,3
716,7380,5,4,5,3,3,1,5,1,4,5,5
717,18949,4,4,5,1,4,3,4,1,4,4,5
718,8788,5,4,5,1,5,4,5,3,4,4,3
719,18408,5,5,5,1,5,4,5,1,4,4,3
720,9541,4,5,5,1,4,3,5,3,4,4,3
721,6115,4,3,4,5,3,4,5,4,3,4,5
722,28689,4,5,5,1,5,4,5,3,4,4,3
723,9192,5,5,5,1,4,4,5,5,5,5,4
724,14707,4,5,5,5,5,4,5,3,4,5,5
725,7722,4,4,4,1,3,3,5,3,4,4,3
726,28458,5,4,4,3,3,3,5,3,3,3,3
727,16291,2,4,2,1,5,5,4,3,3,4,3
728,25989,2,4,3,1,4,3,5,3,3,3,3
729,12723,4,4,4,3,4,4,5,4,4,4,5
730,23164,2,4,4,1,3,3,4,3,3,3,3
731,14339,4,4,4,1,4,4,4,3,4,4,3
732,2916,5,5,5,1,5,5,5,3,4,4,4
733,13028,4,5,5,1,4,3,5,4,4,4,3
734,12371,3,4,4,3,4,3,4,3,4,4,4
735,22133,5,5,5,1,4,3,5,3,4,5,4
736,4174,4,4,5,5,4,4,4,3,5,4,5
737,18384,4,5,5,1,4,3,4,3,3,3,2
738,15451,4,4,4,1,5,3,5,3,4,4,3
739,28910,4,5,3,4,5,5,5,4,4,4,4
740,13218,4,4,4,4,5,5,4,3,3,4,3
741,6584,4,4,5,1,4,3,5,3,3,4,3
742,14562,4,5,3,4,5,4,4,3,4,4,3
743,24344,5,5,5,4,5,5,5,1,5,5,5
744,9732,4,5,5,1,5,5,5,5,4,5,5
745,20578,2,3,2,5,4,4,4,4,2,2,4
746,2522,4,5,5,1,5,4,5,3,4,4,3
747,25733,4,5,5,3,4,4,5,5,5,5,5
748,28951,3,4,4,5,4,4,5,3,4,4,4
749,23615,4,4,5,3,3,3,4,4,4,4,5
750,19915,4,4,4,4,5,4,5,3,4,4,4
751,19781,4,4,4,1,3,3,5,3,4,4,4
752,1870,4,4,4,1,4,3,4,3,4,5,4
753,33,4,4,4,1,4,3,4,3,4,4,3
754,10137,3,4,3,5,4,4,4,4,3,3,2
755,9075,4,5,4,1,5,5,4,3,4,4,3
756,8965,3,4,4,4,3,3,5,3,4,5,3
757,16644,5,5,5,1,5,5,4,3,4,4,4
758,4419,3,4,4,1,4,3,5,3,4,3,3
759,8609,3,4,3,4,4,3,4,3,4,4,3
760,26938,4,5,5,3,5,4,5,3,5,5,4
761,6198,5,4,4,4,3,3,5,3,4,4,4
762,26720,4,5,5,4,4,3,5,3,4,5,3
763,7989,4,4,4,1,5,5,5,4,4,4,3
764,7556,4,4,4,1,4,3,5,4,4,4,3
765,24233,4,4,5,1,4,3,5,3,4,4,3
766,29129,4,5,5,1,5,4,5,3,4,4,3
767,13795,3,4,3,1,3,3,4,5,3,4,3
768,12234,4,4,4,4,4,3,4,3,4,4,3
769,4967,4,5,4,1,5,1,5,4,3,4,3
770,21287,4,4,4,3,5,5,4,3,4,4,4
771,29351,3,3,3,1,3,3,4,5,3,3,3
772,3802,5,5,5,1,5,4,5,4,4,5,3
773,279,3,4,4,1,4,3,5,3,4,4,4
774,5078,3,3,4,4,3,3,4,3,2,3,3
775,12876,3,4,3,3,3,2,3,3,3,4,3
776,22074,3,4,5,5,4,4,4,3,4,4,5
777,24479,4,5,5,1,5,4,5,3,4,4,3
778,17853,3,5,5,4,4,3,5,3,4,4,4
779,13696,4,5,5,1,5,3,5,3,4,5,3
780,10139,4,4,5,5,4,4,4,1,4,4,3
781,14096,3,5,5,1,4,4,5,3,4,4,3
782,4989,5,5,5,1,5,5,4,3,4,4,3
783,24255,3,5,4,1,5,4,5,3,4,4,3
784,24491,4,4,5,1,3,2,5,4,4,4,3
785,9603,5,4,4,1,3,3,5,3,4,4,3
786,11523,4,4,4,1,3,3,5,3,4,4,4
787,11256,3,2,3,1,3,3,4,3,2,3,3
788,1011,5,4,5,1,3,3,5,3,5,4,3
789,2998,4,5,5,1,5,5,4,3,4,4,5
790,18350,3,4,4,1,5,3,5,3,4,4,3
791,5772,4,5,5,1,3,3,5,3,4,4,4
792,2881,4,4,5,3,3,3,5,3,4,5,3
793,10352,5,5,5,1,4,4,5,3,4,5,4
794,16195,4,4,5,5,4,4,5,3,5,5,5
795,27774,4,5,5,3,5,5,4,3,4,4,4
796,16122,5,5,4,3,5,4,5,4,4,4,3
797,11821,5,4,4,1,3,3,4,3,4,4,3
798,20310,5,4,5,4,3,3,5,3,4,4,5
799,16233,4,4,5,1,3,3,5,3,4,4,3
800,10081,5,5,5,1,3,3,5,4,4,4,3
801,27126,4,4,5,1,3,3,5,3,4,4,4
802,18549,5,4,4,1,5,3,5,3,4,4,3
803,953,5,5,5,1,4,3,4,3,4,4,3
804,2626,5,4,5,1,3,3,5,3,4,4,3
805,1916,4,4,4,1,3,3,5,3,4,4,3
806,23198,5,5,4,1,5,4,4,3,3,4,4
807,13226,4,4,5,1,3,1,5,3,5,5,5
808,7107,4,5,5,1,3,3,5,3,4,4,3
809,19570,4,4,4,1,3,3,5,3,4,4,2
810,17368,4,4,5,3,3,3,5,5,4,5,4
811,10003,5,4,5,1,4,3,5,5,5,5,3
812,645,3,4,4,1,5,4,5,2,4,5,3
813,6916,4,5,4,4,5,4,4,3,3,4,3
814,11478,4,5,5,1,4,3,5,3,4,5,3
815,4722,5,4,5,5,2,1,3,1,3,4,3
816,19631,5,4,5,1,3,3,5,4,4,3,2
817,16960,4,4,5,1,3,3,5,3,4,4,3
818,24740,3,4,5,4,4,3,5,1,4,5,4
819,14055,4,5,5,5,4,3,5,1,5,5,4
820,24279,3,5,4,1,5,4,5,3,4,4,4
821,12888,5,5,4,1,5,4,4,3,4,4,3
822,9503,5,5,5,1,3,3,5,3,5,5,3
823,538,3,4,5,1,3,3,5,5,5,5,4
824,8896,3,4,4,4,3,3,5,3,4,4,3
825,2430,5,5,5,1,5,3,5,3,4,4,2
826,14598,5,5,5,1,5,4,5,3,5,4,4
827,28595,5,5,5,3,5,5,5,3,4,4,5
828,20491,5,5,5,1,3,3,5,5,5,5,3
829,28796,5,4,5,1,3,3,5,1,4,5,3
830,24210,4,5,5,1,5,4,4,3,4,4,3
831,7714,4,4,4,1,5,4,5,1,4,4,3
832,6532,5,5,4,1,4,3,5,3,4,4,3
833,3524,5,5,5,1,5,3,5,2,4,4,3
834,25228,5,4,4,1,3,3,5,3,4,5,3
835,1061,5,5,5,1,5,4,5,5,5,5,5
836,29109,5,5,4,1,5,5,4,3,4,3,3
837,26278,4,4,4,1,3,3,5,4,4,4,3
838,20577,4,4,5,5,4,4,5,4,5,5,4
839,8526,3,4,5,1,3,3,4,3,4,4,3
840,16424,4,4,5,1,3,1,5,3,4,4,3
841,1115,5,4,5,1,3,3,5,1,3,4,5
842,18544,4,4,5,3,5,4,4,3,4,4,5
843,9952,4,4,5,1,4,3,4,3,4,5,3
844,13228,4,5,5,1,5,3,5,5,4,5,3
845,13732,4,2,3,1,3,1,4,1,3,3,3
846,25923,4,5,5,1,4,3,5,5,5,4,5
847,3091,5,4,5,1,3,3,5,2,4,5,5
848,19289,4,4,5,1,3,3,5,3,4,4,3
849,7772,5,4,5,1,3,3,4,3,3,4,3
850,6389,5,5,5,1,5,4,5,3,5,5,4
851,23302,4,5,5,3,4,3,5,3,4,4,5
852,6840,4,4,5,4,4,3,5,3,4,4,5
853,28512,4,4,5,1,4,4,4,5,5,5,5
854,24927,3,4,5,1,3,1,5,3,4,4,3
855,22880,4,4,5,1,3,3,5,3,4,4,4
856,2645,5,5,5,1,5,4,5,4,4,5,3
857,656,3,4,5,1,4,3,5,1,5,5,3
858,18096,5,5,5,1,5,5,5,4,5,5,4
859,29348,4,4,5,1,4,4,4,2,4,4,4
860,9578,4,4,5,3,4,3,4,1,3,4,4
861,21914,5,4,5,1,4,4,4,4,4,3,3
862,4167,3,5,5,1,4,3,5,3,4,5,3
863,16814,5,5,5,4,5,4,5,3,5,5,3
864,24500,2,3,2,1,3,3,4,3,3,3,3
865,13334,5,4,5,1,5,4,4,5,4,5,3
866,11861,4,5,5,3,4,5,5,4,5,5,3
867,17915,5,4,5,1,4,3,5,3,4,4,3
868,24175,3,4,2,1,4,3,4,2,3,3,3
869,18617,3,4,4,1,4,3,5,1,3,4,3
870,25244,3,5,5,1,5,3,5,2,3,4,3
871,22638,2,2,1,2,3,3,2,3,2,2,2
872,21654,4,4,5,1,4,3,5,2,4,4,3
873,9446,3,4,5,1,4,3,5,3,4,4,3
874,8260,5,4,5,1,5,5,5,1,3,4,2
875,24040,4,4,4,1,4,4,5,3,4,4,4
876,5713,3,4,4,1,3,3,4,3,4,4,3
877,19131,5,5,4,1,4,4,4,3,4,4,5
878,16319,4,5,4,1,5,4,5,4,4,5,3
879,15510,4,4,5,1,5,3,5,3,4,4,3
880,23248,4,5,5,1,4,3,5,3,3,3,3
881,12313,3,4,4,1,3,3,5,3,4,4,3
882,9440,3,4,3,1,3,3,5,3,4,4,4
883,25049,4,4,4,3,4,3,5,3,4,4,3
884,27954,5,5,5,1,5,3,5,4,4,4,4
885,15181,4,4,4,3,4,3,5,3,4,4,3
886,9823,4,4,4,5,5,5,4,3,3,4,3
887,2207,4,5,4,1,5,4,4,3,4,4,5
888,16374,3,4,4,1,4,4,5,3,4,5,3
889,3773,3,4,3,1,4,3,5,3,4,4,3
890,11662,2,4,3,5,5,5,5,3,3,4,4
891,14741,3,5,4,1,5,5,4,3,4,4,4
892,19686,4,5,5,1,5,4,5,2,4,4,4
893,5139,4,4,4,5,4,3,5,3,4,4,4
894,13387,4,4,5,1,5,3,5,3,4,5,2
895,10403,4,5,5,1,5,4,5,3,5,5,4
896,16961,3,4,4,3,3,3,5,3,4,4,3
897,5818,3,4,4,5,4,5,4,3,4,4,3
898,7610,3,4,4,1,3,3,4,5,4,4,4
899,19266,4,5,5,3,4,4,4,3,4,4,5
900,7741,4,5,5,1,4,4,5,3,4,5,5
901,12441,3,5,3,1,5,5,4,3,3,4,3
902,764,2,4,5,1,4,3,5,4,4,4,4
903,27275,3,5,4,1,5,4,5,3,4,4,3
904,11233,4,4,4,4,3,3,4,3,4,4,3
905,6573,3,3,5,1,3,3,5,3,3,4,3
906,324,4,4,4,1,3,3,5,3,4,4,4
907,12546,4,4,4,1,4,3,4,3,4,4,4
908,4350,4,5,5,1,4,3,5,3,5,5,5
909,14801,4,4,4,1,3,3,5,3,4,4,4
910,13018,5,4,5,1,5,4,5,5,4,4,3
911,29288,4,4,4,1,3,3,5,3,3,4,4
912,6773,4,4,5,3,3,3,4,3,4,5,4
913,19548,4,4,3,3,4,4,5,3,4,4,5
914,21989,2,3,3,1,3,3,4,3,3,4,3
915,26306,5,2,4,1,4,3,3,3,2,2,2
916,19322,3,3,3,1,3,3,4,2,2,2,3
917,7475,4,5,5,3,4,4,5,3,4,4,4
918,20590,4,4,3,1,4,4,4,3,4,4,4
919,25530,5,5,4,1,5,5,3,3,4,4,3
920,11778,4,4,4,1,3,3,5,3,4,4,4
921,9588,4,4,5,1,3,3,5,3,5,5,4
922,12971,3,4,5,1,4,3,5,3,3,4,3
923,11201,3,4,4,4,4,4,4,3,4,4,3
924,23965,3,4,3,1,4,4,4,5,4,4,3
925,5950,4,4,5,1,3,3,5,3,4,4,4
926,10140,3,4,3,5,5,4,4,3,2,4,2
927,262,4,4,5,3,5,5,4,3,3,4,5
928,14292,4,4,5,3,3,3,4,5,4,5,3
929,28287,4,4,4,1,5,4,4,3,4,3,2
930,13643,4,4,4,1,3,3,5,3,4,4,3
931,18891,5,4,5,5,3,3,3,5,4,5,4
932,21105,5,4,5,1,3,3,5,3,4,4,2
933,15317,4,4,5,1,4,3,5,3,4,4,3
934,12176,4,4,4,1,4,3,5,3,3,4,3
935,27454,4,4,4,4,5,4,4,3,4,4,3
936,25801,4,4,4,1,3,1,5,3,4,4,3
937,203,5,5,5,1,4,3,5,3,4,4,3
938,3574,5,5,5,4,5,3,4,5,4,5,3
939,8504,3,4,3,1,4,3,5,3,4,4,3
940,212,4,4,5,1,4,3,5,3,4,5,3
941,22171,4,4,4,1,3,3,4,3,3,3,3
942,216,5,5,5,4,4,4,4,3,4,4,5
943,2462,5,5,5,1,4,4,4,5,4,4,5
944,25433,5,5,5,1,5,3,5,3,4,4,3
945,28970,4,4,4,1,4,3,5,3,4,4,3
946,10142,3,5,4,5,4,4,3,3,3,4,3
947,24987,4,5,4,1,4,3,5,4,4,5,3
948,3498,3,4,3,1,3,3,4,3,3,4,3
949,7755,3,4,3,1,4,3,4,3,3,3,3
950,14635,5,5,5,1,5,5,4,4,4,4,4
951,23950,3,4,4,1,3,3,5,3,4,4,3
952,1420,5,4,5,1,4,3,5,3,4,4,3
953,13602,5,5,5,1,4,3,4,2,4,4,5
954,25992,5,5,5,3,5,4,5,3,3,4,2
955,15080,2,2,1,2,4,4,3,3,2,2,2
956,8354,5,5,5,1,5,4,5,2,2,3,2
957,9008,5,4,5,1,3,2,5,5,4,4,3
958,5611,5,5,5,1,5,4,4,3,4,4,3
959,19989,3,4,4,1,3,3,5,3,3,3,2
960,13673,5,4,4,1,4,3,4,3,3,2,2
961,19247,3,5,4,1,5,3,5,3,5,5,4
962,6762,4,4,5,5,3,3,5,3,4,4,5
963,5945,5,5,5,1,5,4,5,3,3,5,2
964,22127,3,4,4,1,4,3,5,3,4,4,3
965,1786,3,5,4,1,4,5,5,1,4,5,4
966,27235,4,4,4,5,4,3,4,3,4,4,3
967,8213,4,4,4,1,3,3,5,3,4,4,4
968,5852,4,5,5,1,4,3,5,4,3,4,3
969,15229,3,4,4,1,3,3,5,3,4,5,4
970,16290,4,5,4,1,5,4,5,2,4,4,3
971,6381,5,5,5,1,5,5,4,2,4,4,3
972,10736,4,4,5,3,3,3,5,3,4,4,4
973,23478,2,2,2,5,4,3,2,4,2,4,2
974,28482,4,4,5,1,3,3,5,3,4,5,4
975,24383,2,3,2,3,4,3,4,5,3,3,2
976,24775,5,4,5,3,3,3,5,3,3,5,5
977,17089,4,4,5,1,3,3,5,3,4,5,4
978,13377,4,4,5,1,3,3,5,3,4,4,5
979,3295,5,5,5,1,5,4,5,5,5,5,3
980,16296,3,4,4,1,4,3,5,2,4,4,3
981,13940,5,5,5,3,5,5,4,3,4,5,5
982,26338,5,5,5,1,4,3,4,2,4,4,5
983,24741,5,5,5,5,4,5,5,1,4,5,4
984,7826,3,4,4,1,3,3,4,3,4,4,3
985,28300,5,4,5,1,3,3,4,3,4,4,3
986,14521,4,5,5,1,4,3,5,3,3,4,4
987,4741,5,5,5,1,5,5,4,4,4,5,3
988,24424,5,5,5,1,5,3,5,4,4,5,3
989,9495,4,5,5,1,5,4,5,3,4,4,3
990,12503,3,3,3,1,3,3,4,3,3,4,3
991,24095,2,5,3,3,5,5,4,3,4,4,4
992,3502,5,5,5,1,5,3,4,3,4,5,3
993,581,5,4,5,1,5,3,5,1,4,5,5
994,3735,3,4,5,3,4,3,3,3,3,4,3
995,9435,3,4,5,1,5,3,5,3,4,4,2
996,8939,5,4,5,4,4,3,5,3,4,4,3
997,13413,4,4,4,1,3,3,4,1,4,4,4
998,21596,5,4,5,1,4,3,4,3,5,4,5
